id,product_id,attribute_id,attribute_value_id
10143,671,252,1048
10144,671,253,59
10145,671,254,1117
10146,671,67,1118
10147,671,255,1070
10148,671,261,615
10149,671,256,738
10150,671,257,1067
10151,671,73,1052
10152,671,258,59
10153,671,259,1053
10154,671,75,1119
10155,672,224,59
10156,672,225,1032
10157,672,227,59
10158,672,228,1031
10159,672,229,1032
10160,672,230,1104
10161,672,53,387
10162,672,231,1082
10163,672,232,1083
10164,672,233,1111
10165,672,140,1084
10166,672,234,1038
10167,672,235,65
10168,672,236,1039
10169,672,237,1040
10170,672,57,1120
10171,672,238,1041
10172,672,263,59
10173,672,239,59
10174,672,83,1078
10175,672,240,59
10176,672,241,1043
10177,672,150,1063
10178,672,242,485
10179,672,243,59
10180,672,62,55
10181,672,244,1045
10182,672,245,59
10183,672,246,738
10184,672,247,47
10185,672,248,59
10186,672,249,1046
10187,672,250,1047
10188,672,251,59
10189,672,252,1048
10190,672,253,59
10191,672,254,1087
10192,672,67,1088
10193,672,255,59
10194,672,256,1050
10195,672,257,1089
10196,672,73,1052
10197,672,258,73
10198,672,259,1053
10199,672,75,1121
10200,673,224,59
10201,673,225,1032
10202,673,227,59
10203,673,228,1074
10204,673,229,1050
10205,673,230,1033
10206,673,53,387
10207,673,231,1075
10208,673,232,1076
10209,673,233,1036
10210,673,140,1059
10211,673,234,1038
10212,673,235,65
10213,673,236,1039
10214,673,237,1122
10215,673,57,1123
10216,673,238,1041
10217,673,263,59
10218,673,239,73
10219,673,83,1078
10220,673,240,59
10221,673,241,1062
10222,673,150,1063
10223,673,242,415
10224,673,243,59
10225,673,62,55
10226,673,244,1045
10227,673,245,59
10228,673,246,738
10229,673,247,47
10230,673,248,59
10231,673,249,1060
10232,673,250,1070
10233,673,251,59
10234,673,252,1048
10235,673,253,59
10236,673,254,1063
10237,673,67,1124
10238,673,255,1080
10239,673,261,615
10240,673,256,1050
10241,673,257,615
10242,673,73,1052
10243,673,258,59
10244,673,259,1053
10245,673,75,1125
10246,674,224,59
10247,674,225,613
10248,674,229,613
10249,674,230,1110
10250,674,53,387
10251,674,233,1036
10252,674,140,1126
10253,674,234,1038
10254,674,235,65
10255,674,236,1039
10256,674,237,1060
10257,674,57,1127
10258,674,238,1041
10259,674,239,73
10260,674,83,1078
10261,674,240,59
10262,674,241,1128
10263,674,150,1129
10264,674,242,485
10265,674,243,59
10266,674,62,55
10267,674,244,1130
10268,674,245,59
10269,674,246,1032
10270,674,247,47
10271,674,249,1060
10272,674,252,1048
10273,674,253,59
10274,674,254,1131
10275,674,67,1132
10276,674,256,1032
10277,674,257,1133
10278,674,73,1052
10279,674,258,73
10280,674,259,1053
10281,674,75,1134
10282,675,224,59
10283,675,225,613
10284,675,227,59
10285,675,228,1031
10286,675,229,1032
10287,675,230,1110
10288,675,53,387
10289,675,231,1075
10290,675,232,1076
10291,675,233,1036
10292,675,140,1135
10293,675,234,1038
10294,675,235,65
10295,675,236,1039
10296,675,237,1040
10297,675,57,1136
10298,675,238,1041
10299,675,263,59
10300,675,239,59
10301,675,83,1078
10302,675,240,59
10303,675,241,1062
10304,675,150,1094
10305,675,242,485
10306,675,243,59
10307,675,62,55
10308,675,244,1045
10309,675,245,59
10310,675,246,738
10311,675,247,47
10312,675,248,59
10313,675,249,1060
10314,675,250,59
10315,675,251,59
10316,675,252,1048
10317,675,253,59
10318,675,254,1063
10319,675,67,1137
10320,675,255,1070
10321,675,261,80
10322,675,256,1032
10323,675,257,80
10324,675,73,1052
10325,675,258,59
10326,675,259,1053
10327,675,75,1138
10328,676,224,59
10329,676,225,613
10330,676,227,59
10331,676,228,1074
10332,676,229,1032
10333,676,230,1033
10334,676,53,387
10335,676,231,1139
10336,676,232,1076
10337,676,233,1036
10338,676,140,1140
10339,676,234,1038
10340,676,235,65
10341,676,236,1039
10342,676,237,1040
10343,676,57,1141
10344,676,238,1041
10345,676,263,59
10346,676,239,59
10347,676,83,1142
10348,676,240,59
10349,676,241,1062
10350,676,150,1063
10351,676,242,415
10352,676,243,59
10353,676,62,55
10354,676,244,1045
10355,676,245,59
10356,676,246,738
10357,676,247,47
10358,676,248,59
10359,676,249,1060
10360,676,250,59
10361,676,251,59
10362,676,252,1048
10363,676,253,59
10364,676,254,1143
10365,676,67,1100
10366,676,255,1047
10367,676,261,625
10368,676,256,1050
10369,676,257,625
10370,676,73,1052
10371,676,258,59
10372,676,259,1053
10373,676,75,1144
10374,677,224,59
10375,677,225,613
10376,677,229,613
10377,677,230,1110
10378,677,53,387
10379,677,231,1058
10380,677,232,1070
10381,677,233,1111
10382,677,140,1092
10383,677,234,1038
10384,677,235,65
10385,677,236,1039
10386,677,237,1040
10387,677,238,1041
10388,677,239,73
10389,677,83,1078
10390,677,240,59
10391,677,241,1062
10392,677,150,1145
10393,677,242,485
10394,677,243,59
10395,677,62,55
10396,677,244,1045
10397,677,245,59
10398,677,246,1032
10399,677,247,47
10400,677,248,59
10401,677,249,1046
10402,677,250,1146
10403,677,251,59
10404,677,252,1048
10405,677,253,59
10406,677,254,1107
10407,677,67,1147
10408,677,255,1070
10409,677,256,738
10410,677,257,1051
10411,677,73,1052
10412,677,258,73
10413,677,259,1053
10414,677,75,1148
10415,678,224,59
10416,678,225,613
10417,678,228,1074
10418,678,229,613
10419,678,230,1110
10420,678,53,387
10421,678,231,1058
10422,678,232,1070
10423,678,233,1111
10424,678,140,1092
10425,678,234,1038
10426,678,235,65
10427,678,236,1039
10428,678,237,1040
10429,678,238,1041
10430,678,239,73
10431,678,83,1078
10432,678,240,59
10433,678,241,1062
10434,678,150,1145
10435,678,242,485
10436,678,243,1070
10437,678,62,55
10438,678,244,1045
10439,678,245,59
10440,678,246,1032
10441,678,247,47
10442,678,248,59
10443,678,249,1046
10444,678,250,1146
10445,678,251,59
10446,678,252,1048
10447,678,253,59
10448,678,254,1107
10449,678,67,1147
10450,678,255,1070
10451,678,256,738
10452,678,257,1051
10453,678,73,1052
10454,678,258,73
10455,678,259,1053
10456,678,75,1149
10457,679,224,59
10458,679,225,613
10459,679,228,1074
10460,679,229,613
10461,679,230,1110
10462,679,53,387
10463,679,231,1058
10464,679,232,1070
10465,679,233,1111
10466,679,140,1092
10467,679,234,1038
10468,679,235,65
10469,679,236,1039
10470,679,237,1040
10471,679,238,1041
10472,679,239,73
10473,679,83,1078
10474,679,240,59
10475,679,241,732
10476,679,150,1145
10477,679,242,485
10478,679,243,59
10479,679,62,55
10480,679,244,1045
10481,679,245,59
10482,679,246,1032
10483,679,247,47
10484,679,248,59
10485,679,249,1046
10486,679,250,1146
10487,679,251,59
10488,679,252,1048
10489,679,253,59
10490,679,254,1107
10491,679,67,1147
10492,679,256,738
10493,679,257,1051
10494,679,73,1052
10495,679,258,73
10496,679,259,1053
10497,679,75,1150
10498,680,224,59
10499,680,225,613
10500,680,229,1032
10501,680,230,1110
10502,680,53,387
10503,680,233,1036
10504,680,140,1126
10505,680,234,1038
10506,680,235,65
10507,680,236,1039
10508,680,237,1060
10509,680,57,1151
10510,680,238,1041
10511,680,239,73
10512,680,83,1078
10513,680,240,59
10514,680,241,1062
10515,680,150,1129
10516,680,242,485
10517,680,243,59
10518,680,62,55
10519,680,244,1130
10520,680,245,59
10521,680,246,1032
10522,680,247,47
10523,680,249,1060
10524,680,252,1048
10525,680,253,59
10526,680,254,1131
10527,680,67,1132
10528,680,256,1032
10529,680,257,1133
10530,680,73,1052
10531,680,258,73
10532,680,259,1053
10533,680,75,1152
10534,681,224,59
10535,681,225,1032
10536,681,227,59
10537,681,228,1074
10538,681,229,738
10539,681,230,1153
10540,681,53,387
10541,681,231,1075
10542,681,232,1076
10543,681,233,1036
10544,681,140,1059
10545,681,234,1038
10546,681,235,65
10547,681,236,1039
10548,681,237,1040
10549,681,57,1154
10550,681,238,1041
10551,681,263,59
10552,681,239,73
10553,681,83,1078
10554,681,240,59
10555,681,241,1062
10556,681,150,1063
10557,681,242,415
10558,681,243,59
10559,681,62,55
10560,681,244,1045
10561,681,245,59
10562,681,246,738
10563,681,247,47
10564,681,248,59
10565,681,249,1060
10566,681,250,1070
10567,681,251,59
10568,681,252,1048
10569,681,253,59
10570,681,254,1143
10571,681,67,1088
10572,681,255,1080
10573,681,261,615
10574,681,256,1050
10575,681,257,615
10576,681,73,1052
10577,681,258,59
10578,681,259,1053
10579,681,75,1155
10580,682,224,59
10581,682,225,1032
10582,682,227,59
10583,682,228,1074
10584,682,229,738
10585,682,230,1153
10586,682,53,387
10587,682,231,1075
10588,682,232,1076
10589,682,233,1036
10590,682,140,1059
10591,682,234,1038
10592,682,235,65
10593,682,236,1039
10594,682,237,1040
10595,682,57,1156
10596,682,238,1041
10597,682,263,59
10598,682,239,73
10599,682,83,1078
10600,682,240,59
10601,682,241,1062
10602,682,150,1063
10603,682,242,415
10604,682,243,59
10605,682,62,55
10606,682,244,1045
10607,682,264,1157
10608,682,245,59
10609,682,246,738
10610,682,247,47
10611,682,248,59
10612,682,249,1060
10613,682,250,1070
10614,682,251,59
10615,682,252,1048
10616,682,253,59
10617,682,254,1143
10618,682,67,1088
10619,682,255,1080
10620,682,261,615
10621,682,256,1050
10622,682,257,615
10623,682,73,1052
10624,682,258,59
10625,682,259,1053
10626,682,75,1158
10627,683,224,59
10628,683,225,613
10629,683,229,613
10630,683,230,1104
10631,683,53,387
10632,683,233,1036
10633,683,140,1159
10634,683,234,1038
10635,683,235,65
10636,683,236,1039
10637,683,237,1160
10638,683,57,1161
10639,683,239,73
10640,683,83,1078
10641,683,240,59
10642,683,241,1128
10643,683,150,1044
10644,683,242,415
10645,683,62,55
10646,683,244,1130
10647,683,245,59
10648,683,246,738
10649,683,247,47
10650,683,249,1060
10651,683,252,1048
10652,683,253,59
10653,683,254,729
10654,683,67,1162
10655,683,256,1073
10656,683,257,1163
10657,683,73,1052
10658,683,258,73
10659,683,259,1053
10660,683,75,1164
10661,684,224,59
10662,684,225,613
10663,684,226,906
10664,684,227,73
10665,684,228,1031
10666,684,229,1032
10667,684,230,1033
10668,684,231,167
10669,684,232,1070
10670,684,233,1036
10671,684,140,366
10672,684,234,1038
10673,684,235,65
10674,684,236,1039
10675,684,237,1040
10676,684,238,1041
10677,684,239,73
10678,684,83,1165
10679,684,240,59
10680,684,241,1062
10681,684,150,1166
10682,684,242,485
10683,684,243,59
10684,684,62,55
10685,684,244,1045
10686,684,245,59
10687,684,246,738
10688,684,247,47
10689,684,248,59
10690,684,249,1060
10691,684,250,1146
10692,684,251,59
10693,684,252,1048
10694,684,253,59
10695,684,254,1167
10696,684,67,1113
10697,684,255,1047
10698,684,256,738
10699,684,122,387
10700,684,257,1087
10701,684,73,1052
10702,684,258,73
10703,684,259,1053
10704,684,75,1168
10705,685,224,59
10706,685,225,613
10707,685,227,59
10708,685,228,1074
10709,685,229,1032
10710,685,230,1110
10711,685,53,387
10712,685,231,1091
10713,685,232,1083
10714,685,233,1036
10715,685,140,1092
10716,685,234,1038
10717,685,235,65
10718,685,236,1039
10719,685,237,1040
10720,685,57,1169
10721,685,238,1041
10722,685,263,59
10723,685,239,73
10724,685,83,72
10725,685,240,59
10726,685,241,1062
10727,685,150,1094
10728,685,242,485
10729,685,243,59
10730,685,62,55
10731,685,244,1045
10732,685,264,1170
10733,685,245,59
10734,685,246,738
10735,685,247,47
10736,685,248,59
10737,685,249,1060
10738,685,250,1047
10739,685,251,59
10740,685,252,1048
10741,685,253,59
10742,685,254,1095
10743,685,67,1132
10744,685,255,1070
10745,685,261,1059
10746,685,256,1032
10747,685,257,1096
10748,685,73,1052
10749,685,258,73
10750,685,259,1053
10751,685,75,1171
10752,686,224,59
10753,686,260,1052
10754,686,228,1172
10755,686,265,1173
10756,686,53,387
10757,686,231,1058
10758,686,140,266
10759,686,234,1038
10760,686,235,65
10761,686,236,1039
10762,686,57,1174
10763,686,239,73
10764,686,240,59
10765,686,241,1062
10766,686,150,1175
10767,686,62,55
10768,686,247,47
10769,686,266,145
10770,686,253,59
10771,686,254,1176
10772,686,67,1177
10773,686,255,1070
10774,686,261,1075
10775,686,257,1178
10776,686,73,1052
10777,686,262,1179
10778,686,259,1053
10779,686,75,1180
10780,686,225,613
10781,686,227,73
10782,686,229,1032
10783,686,230,1110
10784,686,232,1070
10785,686,233,1111
10786,686,238,1041
10787,686,263,59
10788,686,242,485
10789,686,243,1070
10790,686,244,1045
10791,686,245,950
10792,686,246,738
10793,686,248,59
10794,686,249,1046
10795,686,250,1181
10796,686,251,59
10797,686,252,1048
10798,686,256,1073
10799,686,267,1182
10800,686,258,73
10801,687,224,59
10802,687,225,613
10803,687,227,59
10804,687,228,1074
10805,687,229,1032
10806,687,230,1033
10807,687,53,387
10808,687,231,1082
10809,687,232,1070
10810,687,233,1036
10811,687,140,771
10812,687,234,78
10813,687,235,65
10814,687,236,1039
10815,687,237,1040
10816,687,57,1183
10817,687,238,1041
10818,687,263,59
10819,687,239,73
10820,687,83,1078
10821,687,240,59
10822,687,241,1062
10823,687,150,1094
10824,687,242,485
10825,687,243,59
10826,687,62,55
10827,687,244,1045
10828,687,245,59
10829,687,246,738
10830,687,247,47
10831,687,248,59
10832,687,249,1060
10833,687,250,1047
10834,687,251,59
10835,687,252,1048
10836,687,253,59
10837,687,254,1117
10838,687,67,1118
10839,687,255,1070
10840,687,261,615
10841,687,256,738
10842,687,257,1067
10843,687,73,1052
10844,687,258,59
10845,687,259,1053
10846,687,75,1184
10847,688,224,59
10848,688,225,1032
10849,688,227,59
10850,688,228,1074
10851,688,229,1050
10852,688,230,1033
10853,688,53,387
10854,688,231,1075
10855,688,232,1076
10856,688,233,1036
10857,688,140,1059
10858,688,234,1105
10859,688,235,65
10860,688,236,1039
10861,688,237,1040
10862,688,57,1185
10863,688,238,1041
10864,688,263,59
10865,688,239,73
10866,688,240,59
10867,688,241,1062
10868,688,150,1063
10869,688,242,415
10870,688,243,59
10871,688,62,55
10872,688,244,1045
10873,688,264,1186
10874,688,245,59
10875,688,246,738
10876,688,247,47
10877,688,248,59
10878,688,249,1060
10879,688,250,59
10880,688,251,59
10881,688,252,1048
10882,688,253,59
10883,688,254,1044
10884,688,67,1079
10885,688,255,1080
10886,688,261,615
10887,688,256,1050
10888,688,257,615
10889,688,73,1052
10890,688,258,73
10891,688,259,1053
10892,688,75,1187
10893,689,224,59
10894,689,225,613
10895,689,227,59
10896,689,228,1031
10897,689,229,1050
10898,689,230,1033
10899,689,53,387
10900,689,231,1075
10901,689,232,1076
10902,689,233,1036
10903,689,140,1135
10904,689,234,1038
10905,689,235,65
10906,689,236,1039
10907,689,237,1040
10908,689,57,1188
10909,689,238,1041
10910,689,263,73
10911,689,239,73
10912,689,240,59
10913,689,241,1062
10914,689,150,1094
10915,689,242,485
10916,689,243,59
10917,689,62,55
10918,689,244,1045
10919,689,245,59
10920,689,246,738
10921,689,247,47
10922,689,248,59
10923,689,249,1060
10924,689,250,59
10925,689,251,59
10926,689,252,1048
10927,689,253,59
10928,689,254,1094
10929,689,67,1189
10930,689,255,1070
10931,689,261,80
10932,689,256,1032
10933,689,257,80
10934,689,73,1052
10935,689,258,73
10936,689,259,1053
10937,689,75,1190
10938,690,224,59
10939,690,225,613
10940,690,227,59
10941,690,228,1191
10942,690,229,1050
10943,690,230,1192
10944,690,53,387
10945,690,231,1075
10946,690,232,1076
10947,690,233,1036
10948,690,140,1193
10949,690,234,1038
10950,690,235,65
10951,690,236,1039
10952,690,237,1040
10953,690,57,1194
10954,690,238,1041
10955,690,263,59
10956,690,239,73
10957,690,83,1078
10958,690,240,59
10959,690,241,1062
10960,690,150,1129
10961,690,242,415
10962,690,243,59
10963,690,62,55
10964,690,244,1045
10965,690,245,59
10966,690,246,738
10967,690,247,47
10968,690,248,59
10969,690,249,1046
10970,690,250,59
10971,690,251,59
10972,690,252,1048
10973,690,253,59
10974,690,254,1044
10975,690,255,1080
10976,690,261,1058
10977,690,256,1050
10978,690,257,80
10979,690,73,1052
10980,690,258,59
10981,690,259,1053
10982,690,75,1195
10983,691,224,59
10984,691,225,613
10985,691,227,59
10986,691,228,1074
10987,691,229,1032
10988,691,230,1110
10989,691,53,387
10990,691,231,1091
10991,691,232,1083
10992,691,233,1036
10993,691,140,1092
10994,691,234,78
10995,691,235,65
10996,691,236,1039
10997,691,237,1040
10998,691,57,1196
10999,691,238,1041
11000,691,263,59
11001,691,239,73
11002,691,83,72
11003,691,240,59
11004,691,241,1062
11005,691,150,1094
11006,691,242,485
11007,691,243,1083
11008,691,62,55
11009,691,244,1045
11010,691,264,1170
11011,691,245,59
11012,691,246,738
11013,691,247,47
11014,691,248,59
11015,691,249,1060
11016,691,250,1047
11017,691,251,59
11018,691,252,1048
11019,691,253,59
11020,691,254,1095
11021,691,67,1197
11022,691,255,1070
11023,691,261,1059
11024,691,256,1032
11025,691,257,1096
11026,691,73,1052
11027,691,258,73
11028,691,259,1053
11029,691,75,1198
11030,692,224,59
11031,692,225,613
11032,692,227,59
11033,692,228,1031
11034,692,229,1050
11035,692,230,1033
11036,692,53,387
11037,692,231,1075
11038,692,232,1076
11039,692,233,1036
11040,692,140,1135
11041,692,234,1105
11042,692,235,65
11043,692,236,1039
11044,692,237,1040
11045,692,57,1199
11046,692,238,1041
11047,692,263,59
11048,692,239,73
11049,692,83,1078
11050,692,240,59
11051,692,241,1062
11052,692,150,1094
11053,692,242,485
11054,692,243,59
11055,692,62,55
11056,692,244,1045
11057,692,245,59
11058,692,246,738
11059,692,247,47
11060,692,248,59
11061,692,249,1060
11062,692,250,59
11063,692,251,59
11064,692,252,1048
11065,692,253,59
11066,692,254,1094
11067,692,67,1189
11068,692,255,1070
11069,692,261,80
11070,692,256,1032
11071,692,257,80
11072,692,73,1052
11073,692,258,59
11074,692,259,1053
11075,692,75,1200
11076,693,224,59
11077,693,225,613
11078,693,226,1007
11079,693,227,59
11080,693,228,1074
11081,693,229,1032
11082,693,230,1192
11083,693,53,387
11084,693,231,1091
11085,693,232,1083
11086,693,233,1036
11087,693,140,1092
11088,693,234,1105
11089,693,235,65
11090,693,236,1039
11091,693,237,1040
11092,693,57,1201
11093,693,238,1041
11094,693,239,73
11095,693,83,1078
11096,693,240,59
11097,693,241,1043
11098,693,150,1094
11099,693,242,485
11100,693,243,59
11101,693,62,55
11102,693,244,1045
11103,693,245,59
11104,693,246,1050
11105,693,247,47
11106,693,248,59
11107,693,249,1046
11108,693,250,1047
11109,693,251,59
11110,693,252,1048
11111,693,253,59
11112,693,254,1095
11113,693,67,1124
11114,693,255,1070
11115,693,261,1059
11116,693,256,1050
11117,693,257,1096
11118,693,73,1052
11119,693,258,73
11120,693,259,1053
11121,693,75,1202
11122,694,224,59
11123,694,225,613
11124,694,227,59
11125,694,228,1074
11126,694,229,1032
11127,694,230,1110
11128,694,53,387
11129,694,231,1091
11130,694,232,1083
11131,694,233,1036
11132,694,140,1092
11133,694,234,143
11134,694,235,65
11135,694,236,1039
11136,694,237,1040
11137,694,57,1203
11138,694,238,1041
11139,694,263,59
11140,694,239,73
11141,694,83,72
11142,694,240,59
11143,694,241,1062
11144,694,150,1094
11145,694,242,485
11146,694,243,59
11147,694,62,55
11148,694,244,1045
11149,694,264,1204
11150,694,245,59
11151,694,246,738
11152,694,247,47
11153,694,248,59
11154,694,249,1060
11155,694,250,1047
11156,694,251,59
11157,694,252,1048
11158,694,253,59
11159,694,254,1095
11160,694,67,1197
11161,694,255,1070
11162,694,261,1059
11163,694,256,1032
11164,694,257,1096
11165,694,73,1052
11166,694,258,73
11167,694,259,1053
11168,694,75,1205
11169,695,224,59
11170,695,225,613
11171,695,227,59
11172,695,228,1031
11173,695,229,1050
11174,695,230,1033
11175,695,53,387
11176,695,231,1075
11177,695,232,1076
11178,695,233,1036
11179,695,140,1135
11180,695,234,78
11181,695,235,65
11182,695,236,1039
11183,695,237,1040
11184,695,57,1206
11185,695,238,1041
11186,695,263,59
11187,695,239,73
11188,695,83,1078
11189,695,240,59
11190,695,241,1062
11191,695,150,1094
11192,695,242,485
11193,695,243,59
11194,695,62,55
11195,695,244,1045
11196,695,245,59
11197,695,246,738
11198,695,247,47
11199,695,248,59
11200,695,249,1060
11201,695,250,59
11202,695,251,59
11203,695,252,1048
11204,695,253,59
11205,695,254,1094
11206,695,67,1189
11207,695,255,1070
11208,695,261,80
11209,695,256,1032
11210,695,257,80
11211,695,73,1052
11212,695,258,59
11213,695,259,1053
11214,695,75,1207
11215,696,224,59
11216,696,225,613
11217,696,260,1052
11218,696,227,59
11219,696,228,1074
11220,696,229,1032
